,Country/Region,Confirmed,Deaths,Recovered
169,Libya,64,3.0,24.0
170,French Polynesia,60,0.0,56.0
171,Malawi,56,3.0,14.0
172,Yemen,51,8.0,1.0
173,Syria,47,3.0,29.0
174,Macao,45,0.0,40.0
175,Angola,43,2.0,13.0
176,Mongolia,42,0.0,14.0
177,Saint Martin,39,3.0,30.0
178,Eritrea,39,0.0,37.0
179,Zimbabwe,36,4.0,9.0
180,Antigua and Barbuda,25,3.0,19.0
181,Timor-Leste,24,0.0,21.0
182,Botswana,23,1.0,12.0
183,Grenada,21,0.0,13.0
184,Gambia,20,1.0,9.0
185,Laos,19,0.0,13.0
186,Belize,18,2.0,16.0
187,Fiji,18,0.0,14.0
188,New Caledonia,18,0.0,18.0
189,Saint Lucia,18,0.0,17.0
190,St. Vincent Grenadines,17,0.0,9.0
191,Nicaragua,16,5.0,7.0
192,Curaçao,16,1.0,14.0
193,Dominica,16,0.0,15.0
194,Namibia,16,0.0,11.0
195,Burundi,15,1.0,7.0
196,Saint Kitts and Nevis,15,0.0,14.0
197,Falkland Islands,13,0.0,13.0
198,Turks and Caicos,12,1.0,8.0
199,Vatican City,12,0.0,2.0
200,Comoros,11,1.0,0.0
201,Montserrat,11,1.0,8.0
202,Greenland,11,0.0,11.0
203,Seychelles,11,0.0,10.0
204,Suriname,10,1.0,9.0
205,MS Zaandam,9,2.0,0.0
206,Mauritania,8,1.0,6.0
207,Papua New Guinea,8,0.0,8.0
208,British Virgin Islands,7,1.0,4.0
209,Bhutan,7,0.0,5.0
210,Caribbean Netherlands,6,0.0,0.0
211,St. Barth,6,0.0,6.0
212,Western Sahara,6,0.0,5.0
213,Anguilla,3,0.0,3.0
214,Saint Pierre Miquelon,1,0.0,0.0
